order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
101807,30.0,70,1,2026-05-30,cancelled,2026-03-09T20:00:00,2026-05-30
101808,16.0,5,3,2026-04-18,completed,2026-02-21T10:00:00,2026-04-18
101809,455.0,98,1,2026-02-05,completed,2026-05-21T23:00:00,2026-02-05
101810,169.0,97,1,2026-03-02,cancelled,2026-01-19T18:00:00,2026-03-02
101811,464.0,79,1,2026-03-30,completed,2026-04-17T19:00:00,2026-03-30
101812,379.0,79,1,2026-05-22,cancelled,2026-02-03T08:00:00,2026-05-22
101813,371.0,6,1,2026-01-10,cancelled,2026-05-10T07:00:00,2026-01-10
101814,333.0,45,4,2026-05-03,completed,2026-02-28T00:00:00,2026-05-03
101815,477.0,8,1,2026-02-20,refunded,2026-06-05T12:00:00,2026-02-20
101816,350.0,88,1,2026-05-22,cancelled,2026-01-14T12:00:00,2026-05-22
101817,393.0,49,2,2026-04-21,cancelled,2026-05-21T04:00:00,2026-04-21
101818,60.0,57,1,2026-06-07,completed,2026-04-01T06:00:00,2026-06-07
101819,176.0,56,1,2026-03-02,completed,2026-01-24T18:00:00,2026-03-02
101820,6.0,30,4,2026-05-18,refunded,2026-01-12T00:00:00,2026-05-18
101821,448.0,93,2,2026-01-15,completed,2026-01-15T04:00:00,2026-01-15
101822,225.0,24,3,2026-01-12,completed,2026-03-31T19:00:00,2026-01-12
101823,336.0,32,3,2026-02-03,refunded,2026-04-12T15:00:00,2026-02-03
101824,337.0,16,1,2026-01-20,completed,2026-05-20T06:00:00,2026-01-20
101825,254.0,91,3,2026-02-26,cancelled,2026-03-19T11:00:00,2026-02-26
101826,400.0,71,3,2026-06-17,completed,2026-05-15T08:00:00,2026-06-17
101827,164.0,90,5,2026-05-09,completed,2026-01-14T11:00:00,2026-05-09
101828,462.0,53,5,2026-05-05,completed,2026-01-21T06:00:00,2026-05-05
101829,467.0,18,5,2026-03-01,completed,2026-05-22T06:00:00,2026-03-01
101830,63.0,48,2,2026-01-10,completed,2026-06-28T14:00:00,2026-01-10
101831,333.0,98,4,2026-01-30,completed,2026-05-08T01:00:00,2026-01-30
101832,139.0,36,5,2026-04-09,completed,2026-01-22T01:00:00,2026-04-09
101833,143.0,79,4,2026-05-07,completed,2026-04-08T12:00:00,2026-05-07
101834,228.0,6,2,2026-02-22,cancelled,2026-02-17T21:00:00,2026-02-22
101835,221.0,69,1,2026-06-19,completed,2026-01-09T17:00:00,2026-06-19
101836,391.0,45,1,2026-06-05,completed,2026-03-09T18:00:00,2026-06-05
101837,111.0,97,1,2026-03-29,refunded,2026-04-22T13:00:00,2026-03-29
101838,401.0,94,1,2026-01-28,refunded,2026-04-10T23:00:00,2026-01-28
101839,478.0,87,3,2026-05-17,cancelled,2026-04-19T18:00:00,2026-05-17
101840,369.0,73,5,2026-03-08,completed,2026-04-08T14:00:00,2026-03-08
101841,382.0,31,2,2026-01-04,completed,2026-06-24T08:00:00,2026-01-04
101842,44.0,32,5,2026-03-17,completed,2026-05-27T12:00:00,2026-03-17
101843,20.0,79,3,2026-04-03,completed,2026-06-18T08:00:00,2026-04-03
101844,401.0,84,5,2026-01-04,completed,2026-03-20T18:00:00,2026-01-04
101845,339.0,42,3,2026-02-15,cancelled,2026-04-29T00:00:00,2026-02-15
101846,226.0,2,4,2026-01-10,completed,2026-05-03T20:00:00,2026-01-10
101847,433.0,72,2,2026-04-15,completed,2026-05-29T02:00:00,2026-04-15
101848,142.0,79,5,2026-03-22,completed,2026-04-23T05:00:00,2026-03-22
101849,133.0,99,3,2026-03-08,cancelled,2026-02-02T07:00:00,2026-03-08
101850,323.0,23,2,2026-06-08,completed,2026-03-01T03:00:00,2026-06-08
101851,336.0,5,2,2026-06-25,refunded,2026-04-23T18:00:00,2026-06-25
101852,163.0,6,5,2026-02-28,completed,2026-03-08T08:00:00,2026-02-28
101853,9.0,87,3,2026-05-19,completed,2026-06-03T07:00:00,2026-05-19
101854,180.0,14,1,2026-05-10,cancelled,2026-01-29T16:00:00,2026-05-10
101855,40.0,31,2,2026-03-25,refunded,2026-04-06T21:00:00,2026-03-25
101856,213.0,10,4,2026-03-14,completed,2026-01-07T10:00:00,2026-03-14
101857,311.0,47,3,2026-04-15,completed,2026-05-01T09:00:00,2026-04-15
101858,319.0,4,2,2026-04-05,completed,2026-03-16T04:00:00,2026-04-05
101859,467.0,76,1,2026-01-28,refunded,2026-02-24T10:00:00,2026-01-28
101860,262.0,92,5,2026-05-29,completed,2026-02-25T12:00:00,2026-05-29
101861,426.0,75,1,2026-06-18,completed,2026-04-08T20:00:00,2026-06-18
101862,41.0,10,2,2026-05-25,refunded,2026-05-28T20:00:00,2026-05-25
101863,281.0,94,4,2026-05-18,completed,2026-05-16T01:00:00,2026-05-18
101864,311.0,61,5,2026-05-14,cancelled,2026-03-23T08:00:00,2026-05-14
101865,100.0,74,3,2026-03-04,completed,2026-03-04T11:00:00,2026-03-04
101866,119.0,59,3,2026-01-30,completed,2026-04-24T23:00:00,2026-01-30
101867,491.0,53,3,2026-01-21,completed,2026-05-24T16:00:00,2026-01-21
101868,40.0,47,4,2026-06-04,completed,2026-04-25T13:00:00,2026-06-04
101869,118.0,73,2,2026-05-18,completed,2026-04-15T21:00:00,2026-05-18
101870,300.0,86,2,2026-06-05,completed,2026-03-15T10:00:00,2026-06-05
101871,161.0,16,1,2026-04-15,cancelled,2026-05-10T04:00:00,2026-04-15
101872,295.0,64,2,2026-02-16,cancelled,2026-01-04T05:00:00,2026-02-16
101873,62.0,54,3,2026-05-22,cancelled,2026-01-26T04:00:00,2026-05-22
101874,446.0,5,4,2026-01-07,completed,2026-01-19T04:00:00,2026-01-07
101875,264.0,68,4,2026-04-19,completed,2026-02-02T12:00:00,2026-04-19
101876,357.0,72,2,2026-03-17,completed,2026-03-28T10:00:00,2026-03-17
101877,303.0,78,5,2026-01-28,completed,2026-01-19T23:00:00,2026-01-28
101878,472.0,46,4,2026-04-15,cancelled,2026-04-22T09:00:00,2026-04-15
101879,388.0,62,2,2026-02-16,refunded,2026-05-11T02:00:00,2026-02-16
101880,78.0,1,5,2026-06-01,completed,2026-06-22T20:00:00,2026-06-01
101881,233.0,49,3,2026-04-23,completed,2026-05-11T23:00:00,2026-04-23
101882,302.0,36,1,2026-03-01,completed,2026-05-07T10:00:00,2026-03-01
101883,25.0,73,5,2026-05-15,refunded,2026-05-11T13:00:00,2026-05-15
101884,147.0,42,4,2026-03-23,completed,2026-02-06T01:00:00,2026-03-23
101885,417.0,95,2,2026-04-21,refunded,2026-03-13T18:00:00,2026-04-21
101886,451.0,79,3,2026-01-26,completed,2026-03-14T05:00:00,2026-01-26
101887,61.0,37,3,2026-05-05,cancelled,2026-02-27T05:00:00,2026-05-05
101888,148.0,34,5,2026-01-28,completed,2026-06-20T08:00:00,2026-01-28
101889,73.0,13,2,2026-05-22,refunded,2026-02-13T00:00:00,2026-05-22
101890,307.0,6,5,2026-05-18,completed,2026-01-02T15:00:00,2026-05-18
101891,427.0,4,3,2026-02-22,completed,2026-05-27T13:00:00,2026-02-22
101892,375.0,57,5,2026-02-02,cancelled,2026-03-17T03:00:00,2026-02-02
101893,367.0,91,1,2026-04-24,cancelled,2026-05-07T08:00:00,2026-04-24
101894,45.0,18,3,2026-06-21,completed,2026-04-01T02:00:00,2026-06-21
101895,382.0,29,1,2026-03-25,completed,2026-05-10T10:00:00,2026-03-25
101896,142.0,59,5,2026-06-22,completed,2026-06-30T22:00:00,2026-06-22
101897,162.0,5,4,2026-01-26,refunded,2026-03-23T06:00:00,2026-01-26
101898,431.0,72,1,2026-06-12,completed,2026-03-04T04:00:00,2026-06-12
101899,301.0,49,2,2026-06-22,completed,2026-03-09T15:00:00,2026-06-22
101900,78.0,63,2,2026-05-08,completed,2026-02-03T06:00:00,2026-05-08
101901,326.0,12,5,2026-02-24,completed,2026-04-22T02:00:00,2026-02-24
101902,252.0,72,5,2026-02-23,completed,2026-01-10T13:00:00,2026-02-23
101903,353.0,34,5,2026-04-08,refunded,2026-03-02T20:00:00,2026-04-08
101904,179.0,62,5,2026-06-18,completed,2026-03-18T07:00:00,2026-06-18
101905,449.0,38,4,2026-05-06,cancelled,2026-06-03T11:00:00,2026-05-06
101906,279.0,62,3,2026-01-25,completed,2026-01-29T09:00:00,2026-01-25
101907,215.0,58,3,2026-03-05,cancelled,2026-01-30T05:00:00,2026-03-05
101908,238.0,41,1,2026-03-30,cancelled,2026-06-30T04:00:00,2026-03-30
101909,397.0,62,4,2026-06-03,cancelled,2026-06-25T07:00:00,2026-06-03
101910,15.0,38,3,2026-05-10,completed,2026-04-15T01:00:00,2026-05-10
101911,288.0,99,3,2026-03-08,completed,2026-04-16T12:00:00,2026-03-08
101912,415.0,57,4,2026-04-13,completed,2026-01-14T08:00:00,2026-04-13
101913,249.0,94,2,2026-03-28,completed,2026-03-20T14:00:00,2026-03-28
101914,210.0,29,5,2026-02-12,refunded,2026-02-22T20:00:00,2026-02-12
101915,57.0,79,5,2026-03-26,completed,2026-06-04T17:00:00,2026-03-26
101916,11.0,93,1,2026-04-08,completed,2026-06-30T10:00:00,2026-04-08
101917,468.0,46,5,2026-01-17,completed,2026-05-13T06:00:00,2026-01-17
101918,186.0,69,2,2026-02-10,refunded,2026-04-12T22:00:00,2026-02-10
101919,118.0,38,2,2026-04-06,completed,2026-04-16T06:00:00,2026-04-06
101920,284.0,94,2,2026-01-04,completed,2026-01-06T16:00:00,2026-01-04
101921,53.0,65,4,2026-05-05,completed,2026-02-10T09:00:00,2026-05-05
101922,155.0,4,2,2026-06-11,completed,2026-01-09T08:00:00,2026-06-11
101923,384.0,16,4,2026-06-17,cancelled,2026-02-03T23:00:00,2026-06-17
101924,449.0,35,1,2026-01-20,completed,2026-05-10T23:00:00,2026-01-20
101925,361.0,98,4,2026-01-06,completed,2026-05-19T19:00:00,2026-01-06
101926,471.0,20,1,2026-05-31,cancelled,2026-02-19T19:00:00,2026-05-31
101927,440.0,40,3,2026-04-19,refunded,2026-01-06T09:00:00,2026-04-19
101928,141.0,59,2,2026-01-26,completed,2026-06-17T18:00:00,2026-01-26
101929,242.0,49,3,2026-04-20,completed,2026-02-26T13:00:00,2026-04-20
101930,288.0,36,4,2026-03-14,refunded,2026-05-10T07:00:00,2026-03-14
101931,196.0,3,4,2026-04-11,completed,2026-05-20T22:00:00,2026-04-11
101932,56.0,58,2,2026-05-28,completed,2026-04-12T07:00:00,2026-05-28
101933,229.0,48,4,2026-05-25,completed,2026-06-14T09:00:00,2026-05-25
101934,171.0,19,1,2026-01-25,refunded,2026-02-13T06:00:00,2026-01-25
101935,443.0,63,5,2026-03-05,completed,2026-02-06T12:00:00,2026-03-05
101936,316.0,61,5,2026-05-26,completed,2026-01-16T15:00:00,2026-05-26
101937,130.0,53,3,2026-03-28,completed,2026-01-10T10:00:00,2026-03-28
101938,353.0,73,5,2026-04-15,completed,2026-03-10T22:00:00,2026-04-15
101939,108.0,97,5,2026-05-06,refunded,2026-05-08T10:00:00,2026-05-06
101940,492.0,84,2,2026-03-24,cancelled,2026-05-04T16:00:00,2026-03-24
101941,285.0,95,1,2026-01-27,cancelled,2026-06-29T02:00:00,2026-01-27
101942,193.0,17,1,2026-02-11,refunded,2026-02-01T05:00:00,2026-02-11
101943,102.0,57,1,2026-01-10,cancelled,2026-05-07T05:00:00,2026-01-10
101944,321.0,68,4,2026-02-05,refunded,2026-04-18T12:00:00,2026-02-05
101945,5.0,38,1,2026-04-22,completed,2026-06-23T08:00:00,2026-04-22
101946,268.0,42,5,2026-04-06,refunded,2026-06-16T05:00:00,2026-04-06
101947,73.0,38,5,2026-06-25,completed,2026-06-07T22:00:00,2026-06-25
101948,191.0,67,5,2026-03-06,cancelled,2026-04-29T06:00:00,2026-03-06
101949,480.0,43,2,2026-02-12,refunded,2026-05-02T00:00:00,2026-02-12
101950,163.0,54,2,2026-02-08,cancelled,2026-01-18T00:00:00,2026-02-08
101951,160.0,90,2,2026-02-21,completed,2026-05-18T14:00:00,2026-02-21
101952,170.0,13,1,2026-06-09,cancelled,2026-06-02T05:00:00,2026-06-09
101953,35.0,45,5,2026-02-27,completed,2026-06-10T00:00:00,2026-02-27
101954,476.0,25,3,2026-03-14,cancelled,2026-05-30T23:00:00,2026-03-14
101955,157.0,48,5,2026-04-14,completed,2026-05-24T17:00:00,2026-04-14
101956,329.0,85,2,2026-01-20,refunded,2026-02-09T03:00:00,2026-01-20
101957,375.0,28,3,2026-02-15,completed,2026-05-25T03:00:00,2026-02-15
101958,65.0,67,5,2026-06-15,cancelled,2026-03-26T18:00:00,2026-06-15
101959,396.0,76,5,2026-03-12,refunded,2026-06-21T15:00:00,2026-03-12
101960,108.0,22,1,2026-03-01,completed,2026-01-24T19:00:00,2026-03-01
101961,76.0,19,2,2026-05-02,completed,2026-03-24T02:00:00,2026-05-02
101962,459.0,7,2,2026-05-11,cancelled,2026-04-19T21:00:00,2026-05-11
101963,242.0,42,3,2026-05-09,completed,2026-03-03T17:00:00,2026-05-09
101964,202.0,49,4,2026-06-30,cancelled,2026-04-01T09:00:00,2026-06-30
101965,430.0,67,3,2026-05-16,completed,2026-06-04T06:00:00,2026-05-16
101966,490.0,22,3,2026-02-06,cancelled,2026-05-24T14:00:00,2026-02-06
101967,251.0,89,3,2026-06-25,completed,2026-05-23T13:00:00,2026-06-25
101968,334.0,45,2,2026-01-07,completed,2026-04-30T21:00:00,2026-01-07
101969,178.0,94,4,2026-02-24,refunded,2026-05-24T06:00:00,2026-02-24
101970,196.0,48,2,2026-01-03,completed,2026-04-24T11:00:00,2026-01-03
101971,270.0,25,1,2026-05-31,completed,2026-03-26T03:00:00,2026-05-31
101972,467.0,48,3,2026-05-09,completed,2026-06-05T08:00:00,2026-05-09
101973,18.0,83,3,2026-06-14,cancelled,2026-04-12T01:00:00,2026-06-14
101974,357.0,91,3,2026-03-12,completed,2026-05-27T00:00:00,2026-03-12
101975,442.0,92,4,2026-06-05,cancelled,2026-05-06T05:00:00,2026-06-05
101976,243.0,96,5,2026-01-27,completed,2026-04-05T00:00:00,2026-01-27
101977,314.0,92,2,2026-06-30,completed,2026-02-03T02:00:00,2026-06-30
101978,215.0,16,1,2026-04-24,completed,2026-03-22T03:00:00,2026-04-24
101979,440.0,70,3,2026-02-19,refunded,2026-01-05T10:00:00,2026-02-19
101980,429.0,87,3,2026-02-13,refunded,2026-04-04T16:00:00,2026-02-13
101981,8.0,86,4,2026-04-17,completed,2026-01-17T06:00:00,2026-04-17
101982,423.0,98,5,2026-02-07,completed,2026-01-22T05:00:00,2026-02-07
101983,228.0,6,3,2026-06-05,completed,2026-06-26T16:00:00,2026-06-05
101984,210.0,23,1,2026-03-21,completed,2026-05-24T11:00:00,2026-03-21
101985,61.0,44,4,2026-05-26,completed,2026-05-25T14:00:00,2026-05-26
101986,46.0,15,1,2026-02-16,completed,2026-02-17T10:00:00,2026-02-16
101987,303.0,81,1,2026-02-13,completed,2026-02-25T20:00:00,2026-02-13
101988,192.0,59,1,2026-03-05,completed,2026-06-24T20:00:00,2026-03-05
101989,483.0,25,2,2026-03-21,completed,2026-04-08T22:00:00,2026-03-21
101990,147.0,23,3,2026-02-05,refunded,2026-03-22T13:00:00,2026-02-05
101991,116.0,25,3,2026-02-21,completed,2026-03-17T08:00:00,2026-02-21
101992,358.0,57,3,2026-01-24,cancelled,2026-04-01T18:00:00,2026-01-24
101993,187.0,45,5,2026-04-26,completed,2026-01-10T18:00:00,2026-04-26
101994,198.0,20,5,2026-05-26,completed,2026-06-29T13:00:00,2026-05-26
101995,178.0,83,3,2026-02-23,completed,2026-06-29T16:00:00,2026-02-23
101996,283.0,96,3,2026-01-24,refunded,2026-02-23T08:00:00,2026-01-24
101997,112.0,60,3,2026-01-09,completed,2026-05-13T21:00:00,2026-01-09
101998,324.0,24,4,2026-02-05,cancelled,2026-05-31T10:00:00,2026-02-05
101999,191.0,73,4,2026-06-18,refunded,2026-01-09T10:00:00,2026-06-18
102000,360.0,14,3,2026-01-03,completed,2026-04-18T15:00:00,2026-01-03
102001,172.0,44,1,2026-02-17,completed,2026-03-20T05:00:00,2026-02-17
102002,240.0,70,2,2026-01-06,cancelled,2026-06-07T14:00:00,2026-01-06
102003,304.0,74,4,2026-04-13,cancelled,2026-03-04T08:00:00,2026-04-13
102004,371.0,48,5,2026-03-28,cancelled,2026-06-23T12:00:00,2026-03-28
102005,154.0,6,2,2026-05-10,completed,2026-04-18T13:00:00,2026-05-10
102006,397.0,35,5,2026-04-13,refunded,2026-01-08T05:00:00,2026-04-13
102007,263.0,22,3,2026-06-02,refunded,2026-02-20T18:00:00,2026-06-02
102008,385.0,18,2,2026-06-19,completed,2026-01-14T02:00:00,2026-06-19
102009,159.0,99,2,2026-03-30,cancelled,2026-04-12T05:00:00,2026-03-30
102010,236.0,1,2,2026-02-21,completed,2026-03-19T09:00:00,2026-02-21
102011,42.0,24,2,2026-02-22,cancelled,2026-01-24T23:00:00,2026-02-22
102012,126.0,20,5,2026-04-06,completed,2026-05-03T05:00:00,2026-04-06
102013,177.0,13,4,2026-05-21,cancelled,2026-06-28T06:00:00,2026-05-21
102014,468.0,61,4,2026-04-29,completed,2026-01-25T12:00:00,2026-04-29
102015,66.0,41,2,2026-04-13,completed,2026-03-14T21:00:00,2026-04-13
102016,374.0,55,5,2026-04-11,refunded,2026-01-19T11:00:00,2026-04-11
102017,251.0,86,5,2026-01-07,completed,2026-06-05T05:00:00,2026-01-07
102018,394.0,31,3,2026-04-03,completed,2026-05-09T00:00:00,2026-04-03
102019,313.0,77,4,2026-01-20,completed,2026-02-05T15:00:00,2026-01-20
102020,97.0,6,2,2026-03-19,cancelled,2026-01-24T10:00:00,2026-03-19
102021,197.0,84,2,2026-04-19,completed,2026-03-14T09:00:00,2026-04-19
102022,199.0,87,4,2026-01-09,completed,2026-04-18T05:00:00,2026-01-09
102023,84.0,51,5,2026-01-28,cancelled,2026-01-22T11:00:00,2026-01-28
102024,352.0,94,1,2026-06-17,cancelled,2026-01-04T05:00:00,2026-06-17
102025,164.0,17,5,2026-05-10,cancelled,2026-06-25T14:00:00,2026-05-10
102026,6.0,63,4,2026-04-19,completed,2026-03-19T13:00:00,2026-04-19
102027,133.0,95,1,2026-06-04,cancelled,2026-05-09T11:00:00,2026-06-04
102028,400.0,61,3,2026-05-17,completed,2026-01-29T05:00:00,2026-05-17
102029,218.0,69,4,2026-06-22,completed,2026-02-08T00:00:00,2026-06-22
102030,173.0,91,5,2026-03-08,completed,2026-05-12T19:00:00,2026-03-08
102031,373.0,59,4,2026-01-13,cancelled,2026-03-14T01:00:00,2026-01-13
102032,63.0,63,4,2026-04-04,completed,2026-06-03T21:00:00,2026-04-04
102033,190.0,33,4,2026-03-28,completed,2026-01-07T17:00:00,2026-03-28
102034,137.0,23,3,2026-04-02,cancelled,2026-01-05T14:00:00,2026-04-02
102035,167.0,39,1,2026-06-02,completed,2026-04-02T23:00:00,2026-06-02
102036,19.0,69,4,2026-03-05,completed,2026-01-22T17:00:00,2026-03-05
102037,49.0,17,2,2026-06-12,cancelled,2026-04-21T08:00:00,2026-06-12
102038,177.0,59,5,2026-03-04,refunded,2026-05-26T14:00:00,2026-03-04
102039,21.0,10,3,2026-04-06,completed,2026-02-07T19:00:00,2026-04-06
102040,371.0,82,1,2026-04-08,refunded,2026-01-21T10:00:00,2026-04-08
102041,475.0,82,3,2026-04-19,cancelled,2026-01-06T05:00:00,2026-04-19
102042,487.0,96,3,2026-06-17,completed,2026-04-21T03:00:00,2026-06-17
102043,407.0,25,5,2026-03-08,completed,2026-06-07T16:00:00,2026-03-08
102044,277.0,32,1,2026-04-06,refunded,2026-05-02T06:00:00,2026-04-06
102045,390.0,56,3,2026-06-26,completed,2026-03-12T16:00:00,2026-06-26
102046,344.0,6,5,2026-04-13,completed,2026-06-23T09:00:00,2026-04-13
102047,140.0,1,4,2026-02-23,completed,2026-04-17T21:00:00,2026-02-23
102048,67.0,36,3,2026-04-29,refunded,2026-06-12T10:00:00,2026-04-29
102049,50.0,29,2,2026-01-05,completed,2026-02-26T02:00:00,2026-01-05
102050,314.0,37,5,2026-04-28,refunded,2026-04-18T20:00:00,2026-04-28
102051,305.0,43,5,2026-04-10,cancelled,2026-05-23T00:00:00,2026-04-10
102052,176.0,44,3,2026-03-30,cancelled,2026-02-08T14:00:00,2026-03-30
102053,438.0,96,4,2026-02-23,refunded,2026-06-28T05:00:00,2026-02-23
102054,345.0,50,3,2026-04-14,completed,2026-06-19T18:00:00,2026-04-14
102055,496.0,11,4,2026-05-24,completed,2026-01-22T06:00:00,2026-05-24
102056,383.0,68,3,2026-03-19,completed,2026-03-22T14:00:00,2026-03-19
102057,346.0,60,1,2026-02-09,refunded,2026-05-30T05:00:00,2026-02-09
102058,320.0,46,5,2026-04-21,cancelled,2026-01-06T09:00:00,2026-04-21
102059,285.0,96,4,2026-03-02,cancelled,2026-05-18T04:00:00,2026-03-02
102060,194.0,78,1,2026-01-25,cancelled,2026-02-25T06:00:00,2026-01-25
102061,57.0,74,3,2026-02-15,completed,2026-04-13T17:00:00,2026-02-15
102062,210.0,46,2,2026-04-18,refunded,2026-03-13T10:00:00,2026-04-18
102063,395.0,47,1,2026-06-20,completed,2026-05-09T17:00:00,2026-06-20
102064,273.0,51,2,2026-04-14,cancelled,2026-04-29T09:00:00,2026-04-14
102065,423.0,58,2,2026-02-15,cancelled,2026-03-15T00:00:00,2026-02-15
102066,273.0,43,4,2026-06-17,completed,2026-06-24T03:00:00,2026-06-17
102067,197.0,75,4,2026-04-18,cancelled,2026-02-18T20:00:00,2026-04-18
102068,15.0,80,2,2026-02-05,refunded,2026-06-08T16:00:00,2026-02-05
102069,42.0,77,5,2026-04-15,completed,2026-03-25T19:00:00,2026-04-15
102070,128.0,22,5,2026-06-10,cancelled,2026-06-25T02:00:00,2026-06-10
102071,488.0,48,1,2026-06-03,cancelled,2026-05-22T16:00:00,2026-06-03
102072,443.0,25,2,2026-04-28,completed,2026-03-03T05:00:00,2026-04-28
102073,242.0,92,2,2026-03-24,completed,2026-03-17T02:00:00,2026-03-24
102074,458.0,4,2,2026-05-28,cancelled,2026-04-28T07:00:00,2026-05-28
102075,351.0,78,4,2026-03-03,completed,2026-04-29T16:00:00,2026-03-03
102076,329.0,15,5,2026-03-26,completed,2026-03-04T14:00:00,2026-03-26
102077,370.0,9,1,2026-01-09,cancelled,2026-05-14T15:00:00,2026-01-09
102078,442.0,50,1,2026-04-17,completed,2026-05-18T03:00:00,2026-04-17
102079,367.0,100,5,2026-06-15,refunded,2026-01-07T14:00:00,2026-06-15
102080,247.0,93,1,2026-03-16,cancelled,2026-01-11T11:00:00,2026-03-16
102081,205.0,92,5,2026-06-11,cancelled,2026-04-20T03:00:00,2026-06-11
102082,54.0,19,3,2026-05-29,completed,2026-02-13T11:00:00,2026-05-29
102083,212.0,85,3,2026-02-06,completed,2026-05-04T06:00:00,2026-02-06
102084,136.0,13,3,2026-06-14,completed,2026-04-28T22:00:00,2026-06-14
102085,252.0,97,2,2026-03-08,completed,2026-03-17T22:00:00,2026-03-08
102086,228.0,43,4,2026-06-29,completed,2026-05-26T08:00:00,2026-06-29
102087,305.0,5,2,2026-02-07,refunded,2026-03-15T00:00:00,2026-02-07
102088,114.0,48,5,2026-04-03,completed,2026-03-20T22:00:00,2026-04-03
102089,82.0,73,3,2026-05-02,cancelled,2026-06-22T09:00:00,2026-05-02
102090,80.0,96,2,2026-02-07,refunded,2026-03-16T12:00:00,2026-02-07
102091,132.0,82,2,2026-01-08,completed,2026-05-30T09:00:00,2026-01-08
102092,76.0,75,1,2026-03-08,completed,2026-05-11T23:00:00,2026-03-08
102093,446.0,67,4,2026-05-03,refunded,2026-02-13T11:00:00,2026-05-03
102094,330.0,20,5,2026-05-09,completed,2026-05-14T11:00:00,2026-05-09
102095,194.0,63,2,2026-05-15,cancelled,2026-02-14T15:00:00,2026-05-15
102096,460.0,49,1,2026-06-21,completed,2026-03-29T07:00:00,2026-06-21
102097,159.0,27,2,2026-02-08,completed,2026-06-05T23:00:00,2026-02-08
102098,405.0,16,2,2026-04-02,cancelled,2026-04-28T18:00:00,2026-04-02
102099,468.0,82,1,2026-05-15,completed,2026-02-21T11:00:00,2026-05-15
102100,341.0,5,4,2026-06-10,completed,2026-03-26T16:00:00,2026-06-10
102101,35.0,35,5,2026-05-17,refunded,2026-01-21T01:00:00,2026-05-17
102102,229.0,73,5,2026-03-05,completed,2026-03-07T23:00:00,2026-03-05
102103,94.0,89,2,2026-02-28,cancelled,2026-02-15T01:00:00,2026-02-28
102104,312.0,35,5,2026-03-13,completed,2026-02-18T23:00:00,2026-03-13
102105,426.0,9,2,2026-05-14,completed,2026-01-16T06:00:00,2026-05-14
102106,117.0,32,5,2026-05-29,cancelled,2026-04-29T03:00:00,2026-05-29
102107,275.0,7,3,2026-06-12,completed,2026-02-20T15:00:00,2026-06-12
102108,60.0,57,1,2026-05-02,completed,2026-01-26T17:00:00,2026-05-02
102109,302.0,28,5,2026-05-05,completed,2026-05-26T00:00:00,2026-05-05
102110,298.0,56,1,2026-04-24,completed,2026-05-31T20:00:00,2026-04-24
102111,315.0,97,4,2026-01-01,completed,2026-04-15T19:00:00,2026-01-01
102112,139.0,64,2,2026-03-26,refunded,2026-05-04T16:00:00,2026-03-26
102113,146.0,83,3,2026-03-09,refunded,2026-03-05T10:00:00,2026-03-09
102114,141.0,87,5,2026-05-09,completed,2026-06-10T14:00:00,2026-05-09
102115,58.0,97,2,2026-05-05,completed,2026-03-23T16:00:00,2026-05-05
102116,241.0,64,2,2026-02-15,completed,2026-04-21T21:00:00,2026-02-15
102117,156.0,13,4,2026-03-29,refunded,2026-02-16T06:00:00,2026-03-29
102118,399.0,14,2,2026-02-24,completed,2026-05-09T09:00:00,2026-02-24
102119,164.0,99,5,2026-05-01,completed,2026-06-25T09:00:00,2026-05-01
