order_id,customer_id,product_id,quantity,order_date,status,last_modified
102567,419,23,5,2026-02-01,cancelled,2026-05-22T11:00:00
102568,371,23,2,2026-05-17,completed,2026-03-04T00:00:00
102569,167,22,3,2026-05-12,completed,2026-05-09T16:00:00
102570,459,8,4,2026-02-04,completed,2026-01-13T15:00:00
102571,80,17,2,2026-06-05,completed,2026-05-27T08:00:00
102572,237,32,4,2026-02-14,completed,2026-03-05T05:00:00
102573,328,78,1,2026-01-18,cancelled,2026-02-04T00:00:00
102574,148,59,5,2026-05-06,cancelled,2026-05-21T17:00:00
102575,372,52,5,2026-04-30,refunded,2026-04-01T19:00:00
102576,296,92,4,2026-03-06,refunded,2026-04-15T05:00:00
102577,258,64,2,2026-01-10,completed,2026-01-19T19:00:00
102578,189,39,1,2026-06-04,cancelled,2026-04-08T12:00:00
102579,154,48,1,2026-03-22,cancelled,2026-02-20T00:00:00
102580,111,56,2,2026-04-26,refunded,2026-02-05T20:00:00
102581,407,39,4,2026-03-04,completed,2026-01-05T07:00:00
102582,463,57,3,2026-05-05,cancelled,2026-04-30T22:00:00
102583,239,48,2,2026-04-29,completed,2026-04-17T01:00:00
102584,126,19,1,2026-03-17,completed,2026-01-14T11:00:00
102585,239,50,4,2026-01-20,refunded,2026-03-17T11:00:00
102586,421,66,5,2026-05-03,completed,2026-05-03T02:00:00
102587,181,43,2,2026-03-21,refunded,2026-02-12T00:00:00
102588,52,19,5,2026-03-11,completed,2026-01-07T16:00:00
102589,112,81,5,2026-04-06,completed,2026-04-25T12:00:00
102590,172,79,4,2026-03-30,refunded,2026-03-25T09:00:00
102591,189,7,5,2026-05-30,completed,2026-04-23T15:00:00
102592,222,98,5,2026-01-10,refunded,2026-05-25T16:00:00
102593,35,20,4,2026-03-26,cancelled,2026-06-12T08:00:00
102594,74,19,2,2026-01-24,refunded,2026-04-09T08:00:00
102595,202,29,1,2026-01-12,completed,2026-01-04T04:00:00
102596,100,54,5,2026-02-19,cancelled,2026-02-08T13:00:00
102597,281,73,3,2026-02-23,completed,2026-01-17T05:00:00
102598,440,5,3,2026-05-04,completed,2026-02-26T14:00:00
102599,469,22,4,2026-01-30,completed,2026-06-21T14:00:00
102600,416,44,5,2026-04-06,cancelled,2026-03-08T18:00:00
102601,286,71,3,2026-06-11,completed,2026-05-15T04:00:00
102602,342,88,5,2026-05-14,completed,2026-06-02T07:00:00
102603,116,3,4,2026-05-04,completed,2026-03-26T16:00:00
102604,154,64,4,2026-01-14,refunded,2026-03-18T08:00:00
102605,55,19,5,2026-02-27,completed,2026-03-05T14:00:00
102606,464,20,1,2026-06-28,refunded,2026-05-10T11:00:00
102607,212,96,4,2026-04-18,refunded,2026-03-26T09:00:00
102608,42,32,2,2026-06-09,cancelled,2026-06-19T02:00:00
102609,397,41,1,2026-04-22,cancelled,2026-04-21T04:00:00
102610,213,61,1,2026-03-27,completed,2026-01-31T09:00:00
102611,121,63,4,2026-04-12,refunded,2026-02-24T12:00:00
102612,221,31,3,2026-03-04,refunded,2026-02-12T10:00:00
102613,82,77,3,2026-06-01,cancelled,2026-01-22T03:00:00
102614,43,11,1,2026-02-08,refunded,2026-04-20T15:00:00
102615,460,12,2,2026-01-14,completed,2026-05-01T05:00:00
102616,17,18,3,2026-04-04,completed,2026-06-20T18:00:00
102617,45,6,2,2026-03-21,completed,2026-01-26T01:00:00
102618,299,11,1,2026-06-07,completed,2026-02-19T05:00:00
102619,460,51,4,2026-01-28,completed,2026-06-01T09:00:00
102620,316,68,1,2026-06-06,completed,2026-02-05T02:00:00
102621,237,78,3,2026-02-10,refunded,2026-01-25T15:00:00
102622,311,29,3,2026-01-09,cancelled,2026-03-28T21:00:00
102623,84,89,4,2026-04-26,completed,2026-05-11T09:00:00
102624,151,84,4,2026-04-18,completed,2026-03-21T21:00:00
102625,168,27,2,2026-04-29,completed,2026-06-30T04:00:00
102626,19,11,1,2026-05-31,completed,2026-02-07T03:00:00
102627,230,17,2,2026-01-19,completed,2026-03-27T22:00:00
102628,164,75,2,2026-05-04,cancelled,2026-04-15T03:00:00
102629,477,83,5,2026-05-31,completed,2026-02-23T15:00:00
102630,336,5,3,2026-02-10,cancelled,2026-02-19T11:00:00
102631,34,7,1,2026-03-06,cancelled,2026-02-17T15:00:00
102632,238,85,4,2026-03-24,cancelled,2026-02-04T10:00:00
102633,382,91,4,2026-06-18,completed,2026-05-26T22:00:00
102634,95,1,2,2026-03-06,cancelled,2026-01-24T15:00:00
102635,449,43,2,2026-01-11,completed,2026-03-03T16:00:00
102636,310,64,3,2026-02-21,completed,2026-04-17T01:00:00
102637,395,2,3,2026-03-29,refunded,2026-04-06T10:00:00
102638,2,14,4,2026-05-09,completed,2026-02-24T04:00:00
102639,171,88,5,2026-03-12,refunded,2026-04-11T16:00:00
102640,303,79,5,2026-02-20,cancelled,2026-01-11T14:00:00
102641,494,93,5,2026-05-21,completed,2026-05-18T14:00:00
102642,23,37,3,2026-01-05,cancelled,2026-05-31T20:00:00
102643,495,9,4,2026-04-17,cancelled,2026-06-05T18:00:00
102644,119,41,5,2026-02-27,cancelled,2026-03-09T09:00:00
102645,457,84,1,2026-02-28,refunded,2026-03-07T12:00:00
102646,136,1,5,2026-02-28,completed,2026-02-26T14:00:00
102647,123,51,1,2026-04-21,completed,2026-01-20T08:00:00
102648,275,70,4,2026-01-05,refunded,2026-06-13T09:00:00
102649,394,77,1,2026-05-08,refunded,2026-02-24T17:00:00
102650,339,71,3,2026-01-30,completed,2026-04-10T17:00:00
102651,372,43,2,2026-05-20,completed,2026-01-04T21:00:00
102652,220,11,3,2026-06-15,completed,2026-05-03T00:00:00
102653,51,17,3,2026-02-13,completed,2026-06-21T08:00:00
102654,213,21,4,2026-02-22,completed,2026-04-03T03:00:00
102655,392,37,3,2026-05-19,refunded,2026-06-13T02:00:00
102656,40,20,1,2026-01-01,completed,2026-01-17T08:00:00
102657,495,23,1,2026-04-26,completed,2026-02-01T16:00:00
102658,393,100,5,2026-04-30,refunded,2026-02-01T15:00:00
102659,343,79,3,2026-01-22,completed,2026-01-24T11:00:00
102660,91,50,2,2026-05-20,completed,2026-01-05T19:00:00
102661,412,99,1,2026-01-17,completed,2026-02-07T10:00:00
102662,83,67,5,2026-02-19,cancelled,2026-06-11T11:00:00
102663,16,44,4,2026-04-21,completed,2026-05-12T12:00:00
102664,109,22,2,2026-06-08,cancelled,2026-05-31T23:00:00
102665,358,9,2,2026-06-18,cancelled,2026-05-23T14:00:00
102666,199,42,3,2026-02-20,completed,2026-01-10T14:00:00
102667,97,1,5,2026-04-01,completed,2026-06-20T11:00:00
102668,333,44,4,2026-01-02,completed,2026-04-29T02:00:00
102669,69,13,5,2026-05-14,refunded,2026-01-30T18:00:00
102670,70,61,4,2026-05-22,refunded,2026-03-29T03:00:00
102671,320,5,3,2026-03-04,completed,2026-05-18T13:00:00
102672,151,5,1,2026-01-15,completed,2026-06-20T04:00:00
102673,357,34,4,2026-02-09,completed,2026-03-29T13:00:00
102674,39,68,3,2026-01-20,cancelled,2026-03-20T23:00:00
102675,154,53,1,2026-01-07,completed,2026-03-25T05:00:00
102676,365,12,2,2026-05-15,refunded,2026-06-03T03:00:00
102677,186,15,1,2026-03-09,completed,2026-03-23T03:00:00
102678,94,74,2,2026-05-30,completed,2026-03-01T01:00:00
102679,142,40,5,2026-05-19,completed,2026-05-21T18:00:00
102680,446,89,5,2026-03-18,refunded,2026-06-18T09:00:00
102681,52,52,1,2026-03-21,cancelled,2026-01-24T21:00:00
102682,171,35,1,2026-02-05,completed,2026-01-25T18:00:00
102683,3,14,4,2026-01-11,cancelled,2026-04-03T12:00:00
102684,278,14,3,2026-02-10,refunded,2026-05-24T07:00:00
102685,42,43,2,2026-02-17,refunded,2026-06-29T03:00:00
102686,323,3,4,2026-02-25,completed,2026-02-13T23:00:00
102687,491,88,5,2026-03-03,cancelled,2026-01-02T21:00:00
102688,268,35,5,2026-02-18,cancelled,2026-05-21T07:00:00
102689,31,56,2,2026-06-06,cancelled,2026-02-19T16:00:00
102690,150,45,2,2026-04-14,refunded,2026-04-16T18:00:00
102691,148,35,2,2026-06-07,completed,2026-06-30T13:00:00
102692,131,83,5,2026-05-08,completed,2026-01-30T12:00:00
102693,303,25,3,2026-06-26,completed,2026-05-28T05:00:00
102694,417,83,5,2026-01-31,completed,2026-02-03T22:00:00
102695,21,30,2,2026-01-12,completed,2026-06-25T12:00:00
102696,69,28,3,2026-01-29,refunded,2026-01-01T20:00:00
102697,108,92,1,2026-06-28,completed,2026-04-16T03:00:00
102698,175,27,4,2026-02-06,completed,2026-06-15T03:00:00
102699,445,48,3,2026-04-16,cancelled,2026-06-18T16:00:00
102700,349,36,4,2026-06-19,completed,2026-06-12T04:00:00
102701,106,50,3,2026-02-18,completed,2026-05-06T15:00:00
102702,486,36,4,2026-01-13,completed,2026-01-01T13:00:00
102703,238,21,1,2026-01-16,cancelled,2026-05-15T09:00:00
102704,105,53,1,2026-03-15,completed,2026-03-14T08:00:00
102705,91,55,1,2026-05-02,refunded,2026-01-17T18:00:00
102706,233,45,3,2026-06-14,completed,2026-04-26T06:00:00
102707,353,36,4,2026-04-10,completed,2026-02-11T15:00:00
102708,113,57,2,2026-01-05,completed,2026-06-15T15:00:00
102709,197,29,5,2026-05-11,completed,2026-01-29T08:00:00
102710,370,48,5,2026-03-07,completed,2026-03-11T21:00:00
102711,265,40,4,2026-01-06,completed,2026-05-26T03:00:00
102712,124,37,3,2026-03-04,refunded,2026-06-07T18:00:00
102713,410,68,2,2026-06-10,cancelled,2026-05-16T00:00:00
102714,77,3,3,2026-06-26,refunded,2026-04-18T18:00:00
102715,175,1,4,2026-02-19,completed,2026-01-28T23:00:00
102716,157,93,4,2026-03-06,completed,2026-05-31T06:00:00
102717,322,52,5,2026-05-25,refunded,2026-04-02T03:00:00
102718,195,61,5,2026-02-20,completed,2026-03-25T01:00:00
102719,440,44,3,2026-05-01,completed,2026-05-17T10:00:00
102720,253,30,4,2026-05-24,completed,2026-06-26T02:00:00
102721,53,73,2,2026-03-01,cancelled,2026-01-12T06:00:00
102722,240,53,5,2026-01-19,completed,2026-06-24T17:00:00
102723,226,92,2,2026-02-26,completed,2026-02-25T11:00:00
102724,50,5,3,2026-01-03,refunded,2026-04-15T03:00:00
102725,144,83,5,2026-04-26,completed,2026-01-24T10:00:00
102726,473,31,5,2026-01-31,completed,2026-03-06T19:00:00
102727,275,96,2,2026-01-12,cancelled,2026-06-26T08:00:00
102728,278,22,1,2026-05-06,completed,2026-04-16T10:00:00
102729,52,12,5,2026-05-30,completed,2026-05-28T08:00:00
102730,1,55,3,2026-04-02,cancelled,2026-05-23T22:00:00
102731,85,4,1,2026-06-10,refunded,2026-01-06T21:00:00
102732,141,25,2,2026-02-10,completed,2026-01-12T23:00:00
102733,92,26,2,2026-02-20,completed,2026-03-17T14:00:00
102734,32,85,4,2026-02-27,refunded,2026-02-04T01:00:00
102735,61,93,2,2026-04-04,completed,2026-06-25T13:00:00
102736,79,89,1,2026-02-10,cancelled,2026-04-07T00:00:00
102737,88,48,1,2026-05-17,completed,2026-06-25T13:00:00
102738,56,11,2,2026-02-24,completed,2026-02-09T13:00:00
102739,56,56,2,2026-06-29,completed,2026-03-10T22:00:00
102740,267,92,5,2026-06-23,refunded,2026-06-01T18:00:00
102741,169,58,2,2026-06-02,refunded,2026-06-19T18:00:00
102742,111,58,4,2026-02-14,refunded,2026-04-24T08:00:00
102743,162,34,5,2026-02-24,completed,2026-02-20T12:00:00
102744,152,49,5,2026-04-30,completed,2026-05-29T03:00:00
102745,408,89,2,2026-01-14,completed,2026-06-29T17:00:00
102746,487,15,5,2026-05-03,cancelled,2026-06-16T18:00:00
102747,365,95,2,2026-01-14,refunded,2026-02-16T17:00:00
102748,449,30,2,2026-03-03,completed,2026-05-11T19:00:00
102749,279,10,2,2026-05-18,refunded,2026-01-22T10:00:00
102750,269,69,1,2026-03-08,completed,2026-03-27T17:00:00
102751,70,23,1,2026-04-20,cancelled,2026-02-22T04:00:00
102752,412,29,1,2026-05-13,completed,2026-06-09T14:00:00
102753,37,55,5,2026-01-21,completed,2026-04-28T05:00:00
102754,349,36,3,2026-01-08,completed,2026-01-03T00:00:00
102755,397,86,1,2026-01-08,completed,2026-03-24T05:00:00
102756,388,96,5,2026-01-21,completed,2026-06-26T06:00:00
102757,247,13,4,2026-05-18,completed,2026-01-15T20:00:00
102758,384,78,1,2026-02-08,completed,2026-03-22T12:00:00
102759,345,15,5,2026-06-15,completed,2026-03-16T08:00:00
102760,82,11,5,2026-02-07,refunded,2026-06-21T18:00:00
102761,277,62,3,2026-05-06,refunded,2026-01-20T04:00:00
102762,90,98,3,2026-05-09,refunded,2026-01-11T10:00:00
102763,195,61,1,2026-05-10,cancelled,2026-04-30T00:00:00
102764,23,77,1,2026-01-01,completed,2026-03-04T12:00:00
102765,177,82,3,2026-01-23,completed,2026-05-13T08:00:00
102766,272,20,4,2026-04-07,refunded,2026-02-01T07:00:00
102767,212,20,3,2026-05-11,completed,2026-03-24T11:00:00
102768,339,7,3,2026-03-21,completed,2026-05-28T12:00:00
102769,374,6,5,2026-01-11,cancelled,2026-01-14T13:00:00
102770,107,31,4,2026-06-04,refunded,2026-05-23T14:00:00
102771,317,46,1,2026-06-09,refunded,2026-02-17T04:00:00
102772,34,8,3,2026-01-13,completed,2026-04-11T08:00:00
102773,428,68,1,2026-05-23,refunded,2026-01-02T08:00:00
102774,321,94,3,2026-06-14,completed,2026-05-21T15:00:00
102775,256,32,5,2026-02-19,cancelled,2026-02-18T16:00:00
102776,332,9,4,2026-03-10,completed,2026-02-09T21:00:00
102777,34,19,4,2026-06-08,completed,2026-02-13T16:00:00
102778,293,83,3,2026-04-15,completed,2026-02-10T00:00:00
102779,125,54,2,2026-04-05,refunded,2026-04-21T06:00:00
102780,54,40,3,2026-01-22,cancelled,2026-01-11T12:00:00
102781,150,81,4,2026-02-10,completed,2026-04-06T09:00:00
102782,444,6,2,2026-04-14,completed,2026-06-22T11:00:00
102783,175,70,2,2026-03-17,completed,2026-01-06T21:00:00
102784,44,61,4,2026-03-20,cancelled,2026-03-13T09:00:00
102785,263,74,5,2026-05-10,completed,2026-02-27T23:00:00
102786,56,48,2,2026-05-23,refunded,2026-05-13T05:00:00
102787,426,36,3,2026-02-04,cancelled,2026-06-06T22:00:00
102788,32,87,3,2026-01-10,completed,2026-06-25T20:00:00
102789,30,38,2,2026-02-22,completed,2026-02-23T11:00:00
102790,100,68,3,2026-05-31,completed,2026-02-01T12:00:00
102791,373,29,2,2026-01-27,completed,2026-01-25T22:00:00
102792,308,59,5,2026-04-30,completed,2026-05-20T01:00:00
102793,311,26,2,2026-06-01,completed,2026-06-11T21:00:00
102794,102,64,2,2026-02-04,cancelled,2026-06-14T10:00:00
102795,116,6,4,2026-01-09,completed,2026-01-22T19:00:00
102796,390,65,4,2026-03-25,cancelled,2026-01-25T14:00:00
102797,492,65,4,2026-05-22,refunded,2026-01-03T00:00:00
102798,467,24,2,2026-01-07,completed,2026-05-31T03:00:00
102799,172,100,4,2026-01-29,refunded,2026-02-02T19:00:00
102800,269,2,2,2026-06-26,cancelled,2026-03-27T15:00:00
102801,327,90,4,2026-03-09,completed,2026-06-02T03:00:00
102802,492,93,4,2026-01-01,refunded,2026-06-24T06:00:00
102803,201,48,5,2026-03-30,completed,2026-01-15T02:00:00
102804,160,78,1,2026-02-01,refunded,2026-06-13T18:00:00
102805,147,14,5,2026-03-16,completed,2026-03-01T12:00:00
102806,272,62,3,2026-01-07,refunded,2026-02-05T13:00:00
102807,100,22,2,2026-02-25,refunded,2026-06-04T16:00:00
102808,76,10,2,2026-04-26,completed,2026-03-27T10:00:00
102809,215,10,1,2026-03-07,completed,2026-06-28T23:00:00
102810,439,94,3,2026-02-03,refunded,2026-05-18T13:00:00
102811,482,96,1,2026-04-04,completed,2026-03-28T07:00:00
102812,253,51,4,2026-04-22,completed,2026-05-13T22:00:00
102813,50,15,2,2026-04-20,completed,2026-01-11T06:00:00
102814,448,8,5,2026-02-22,completed,2026-04-10T12:00:00
102815,453,78,1,2026-01-07,cancelled,2026-02-09T21:00:00
102816,234,10,3,2026-02-24,completed,2026-02-14T06:00:00
102817,131,44,3,2026-01-14,cancelled,2026-05-11T17:00:00
102818,94,56,5,2026-01-28,cancelled,2026-06-10T15:00:00
102819,218,98,5,2026-06-14,completed,2026-06-09T06:00:00
102820,269,34,3,2026-01-11,completed,2026-03-03T09:00:00
102821,459,71,1,2026-05-16,cancelled,2026-02-19T10:00:00
102822,153,31,4,2026-06-20,refunded,2026-05-16T04:00:00
102823,209,6,2,2026-03-01,completed,2026-06-07T23:00:00
102824,64,7,1,2026-06-20,completed,2026-04-26T22:00:00
102825,356,3,5,2026-01-13,refunded,2026-04-05T18:00:00
102826,298,91,1,2026-03-16,completed,2026-05-27T05:00:00
102827,479,3,4,2026-03-07,refunded,2026-02-12T12:00:00
102828,388,77,5,2026-06-09,cancelled,2026-06-09T18:00:00
102829,414,49,3,2026-05-22,refunded,2026-06-03T23:00:00
102830,374,87,4,2026-01-23,refunded,2026-03-17T04:00:00
102831,275,47,5,2026-04-09,refunded,2026-03-05T04:00:00
102832,170,73,1,2026-03-17,completed,2026-05-09T09:00:00
102833,292,80,2,2026-02-14,completed,2026-01-28T05:00:00
102834,430,100,2,2026-03-17,completed,2026-04-21T12:00:00
102835,289,72,1,2026-04-15,refunded,2026-06-29T00:00:00
102836,286,61,2,2026-04-12,completed,2026-04-28T13:00:00
102837,498,4,4,2026-02-14,completed,2026-03-21T17:00:00
102838,483,93,2,2026-05-14,refunded,2026-02-26T10:00:00
102839,344,85,5,2026-04-03,completed,2026-05-14T04:00:00
102840,337,72,1,2026-03-14,completed,2026-03-30T13:00:00
102841,455,85,1,2026-02-06,refunded,2026-06-06T13:00:00
102842,175,4,5,2026-02-07,cancelled,2026-06-01T11:00:00
102843,279,87,2,2026-04-22,completed,2026-01-24T17:00:00
102844,196,74,4,2026-03-30,cancelled,2026-06-11T02:00:00
102845,473,28,1,2026-05-24,cancelled,2026-04-20T03:00:00
102846,345,88,2,2026-02-18,refunded,2026-03-22T18:00:00
102847,173,97,1,2026-03-06,completed,2026-03-10T12:00:00
102848,278,20,2,2026-05-31,completed,2026-05-11T08:00:00
102849,321,6,1,2026-02-12,cancelled,2026-02-27T00:00:00
102850,4,86,5,2026-04-22,refunded,2026-04-11T12:00:00
102851,33,8,1,2026-04-10,refunded,2026-02-21T02:00:00
102852,42,86,2,2026-06-06,completed,2026-01-07T01:00:00
102853,485,9,4,2026-05-16,completed,2026-06-06T20:00:00
102854,143,11,3,2026-06-11,refunded,2026-01-19T23:00:00
102855,165,7,4,2026-04-15,completed,2026-06-11T16:00:00
102856,101,75,4,2026-06-14,cancelled,2026-06-10T04:00:00
102857,26,94,3,2026-02-26,completed,2026-03-11T00:00:00
102858,459,64,4,2026-04-24,refunded,2026-03-14T12:00:00
102859,84,8,4,2026-02-05,cancelled,2026-04-16T21:00:00
102860,67,77,2,2026-03-30,completed,2026-05-23T02:00:00
102861,382,63,4,2026-04-09,completed,2026-02-11T18:00:00
102862,359,78,1,2026-03-09,completed,2026-04-12T16:00:00
102863,346,69,3,2026-01-18,completed,2026-02-20T06:00:00
102864,233,30,1,2026-02-03,completed,2026-04-02T22:00:00
102865,477,22,2,2026-03-30,cancelled,2026-01-28T14:00:00
102866,279,11,4,2026-01-03,completed,2026-02-12T21:00:00
102867,53,11,5,2026-02-11,completed,2026-04-08T03:00:00
102868,113,97,4,2026-03-02,refunded,2026-06-21T10:00:00
102869,68,60,4,2026-05-20,refunded,2026-03-30T12:00:00
102870,63,25,2,2026-04-25,completed,2026-06-20T17:00:00
102871,152,40,3,2026-06-01,completed,2026-02-13T18:00:00
102872,166,7,2,2026-04-12,completed,2026-05-11T01:00:00
102873,499,13,4,2026-03-12,completed,2026-01-14T07:00:00
102874,232,27,3,2026-01-27,cancelled,2026-05-01T17:00:00
102875,56,19,4,2026-05-08,refunded,2026-02-13T05:00:00
102876,39,2,2,2026-06-13,completed,2026-05-06T18:00:00
102877,275,24,1,2026-06-10,completed,2026-03-08T16:00:00
102878,477,54,2,2026-05-27,refunded,2026-03-29T23:00:00
102879,425,63,5,2026-04-23,completed,2026-04-20T07:00:00
102880,448,70,2,2026-01-30,refunded,2026-02-15T17:00:00
102881,349,41,4,2026-01-08,completed,2026-02-28T18:00:00
102882,385,58,1,2026-05-07,refunded,2026-05-20T23:00:00
102883,326,55,4,2026-06-24,completed,2026-04-27T15:00:00
102884,359,8,4,2026-05-08,completed,2026-04-14T16:00:00
102885,400,19,1,2026-04-04,completed,2026-04-07T17:00:00
102886,74,11,2,2026-02-16,completed,2026-06-11T11:00:00
102887,168,87,2,2026-01-23,cancelled,2026-06-23T21:00:00
102888,188,2,3,2026-05-19,cancelled,2026-01-27T21:00:00
102889,136,52,5,2026-02-08,completed,2026-05-14T20:00:00
102890,395,23,1,2026-05-27,completed,2026-03-25T18:00:00
102891,204,59,5,2026-01-11,refunded,2026-06-01T17:00:00
102892,396,88,3,2026-03-02,cancelled,2026-06-09T19:00:00
102893,278,37,5,2026-01-05,completed,2026-02-02T01:00:00
102894,436,43,1,2026-06-04,completed,2026-06-19T17:00:00
102895,222,93,5,2026-06-27,completed,2026-05-10T09:00:00
102896,332,17,3,2026-06-05,completed,2026-06-06T16:00:00
102897,284,81,1,2026-06-15,completed,2026-03-14T11:00:00
102898,232,81,5,2026-05-10,cancelled,2026-01-10T22:00:00
102899,336,57,1,2026-04-02,completed,2026-03-02T17:00:00
102900,206,58,4,2026-05-03,completed,2026-05-19T21:00:00
102901,96,4,5,2026-04-26,completed,2026-04-08T02:00:00
102902,494,79,1,2026-06-10,cancelled,2026-05-07T19:00:00
102903,273,64,4,2026-05-19,completed,2026-06-09T18:00:00
102904,469,56,5,2026-05-08,completed,2026-02-03T10:00:00
102905,265,74,2,2026-05-07,completed,2026-06-14T17:00:00
102906,163,88,5,2026-01-01,cancelled,2026-06-14T05:00:00
102907,350,81,2,2026-04-05,completed,2026-06-28T08:00:00
102908,453,4,3,2026-04-10,cancelled,2026-06-08T10:00:00
102909,352,59,5,2026-01-10,completed,2026-06-22T03:00:00
102910,86,36,5,2026-02-15,completed,2026-04-06T08:00:00
102911,129,24,5,2026-04-11,cancelled,2026-06-01T12:00:00
102912,101,18,3,2026-06-06,completed,2026-02-17T20:00:00
102913,127,82,2,2026-06-24,refunded,2026-05-28T08:00:00
102914,405,51,2,2026-02-19,refunded,2026-05-27T03:00:00
102915,175,52,2,2026-03-08,completed,2026-06-25T21:00:00
102916,469,42,2,2026-05-17,completed,2026-05-04T05:00:00
102917,468,44,4,2026-02-12,refunded,2026-02-13T12:00:00
102918,485,76,2,2026-06-27,completed,2026-03-29T16:00:00
102919,312,88,3,2026-01-27,completed,2026-05-10T03:00:00
102920,287,91,4,2026-04-05,completed,2026-01-07T20:00:00
102921,251,67,3,2026-04-09,refunded,2026-03-25T00:00:00
102922,313,42,4,2026-06-24,completed,2026-03-08T07:00:00
102923,4,25,3,2026-06-10,refunded,2026-01-31T21:00:00
102924,458,66,5,2026-01-20,completed,2026-05-04T19:00:00
102925,248,22,1,2026-02-20,refunded,2026-06-30T10:00:00
102926,298,31,3,2026-01-10,completed,2026-04-04T06:00:00
102927,202,40,1,2026-03-25,completed,2026-04-27T03:00:00
102928,168,42,2,2026-01-28,completed,2026-02-14T11:00:00
102929,318,28,4,2026-05-02,refunded,2026-01-25T07:00:00
102930,409,55,4,2026-03-23,completed,2026-01-05T19:00:00
102931,137,20,1,2026-03-14,completed,2026-01-10T11:00:00
102932,91,59,4,2026-06-07,refunded,2026-02-01T22:00:00
102933,303,68,4,2026-05-24,completed,2026-06-04T23:00:00
102934,428,17,4,2026-01-02,completed,2026-04-03T04:00:00
102935,121,66,5,2026-05-23,completed,2026-04-13T05:00:00
102936,456,18,3,2026-05-23,cancelled,2026-04-17T01:00:00
102937,490,42,5,2026-05-10,cancelled,2026-04-26T17:00:00
102938,227,36,3,2026-02-12,completed,2026-05-07T22:00:00
102939,173,66,3,2026-06-21,completed,2026-05-19T20:00:00
102940,174,94,5,2026-04-19,completed,2026-03-23T22:00:00
102941,431,79,3,2026-02-15,refunded,2026-02-02T09:00:00
102942,491,79,1,2026-01-22,cancelled,2026-03-27T00:00:00
102943,70,1,1,2026-01-11,completed,2026-03-20T11:00:00
102944,328,30,5,2026-06-15,completed,2026-01-19T07:00:00
102945,68,83,1,2026-03-25,completed,2026-01-18T06:00:00
102946,3,42,3,2026-05-04,completed,2026-05-14T06:00:00
102947,325,82,4,2026-05-23,completed,2026-06-24T03:00:00
102948,146,39,3,2026-05-14,refunded,2026-06-07T12:00:00
102949,198,76,5,2026-05-06,completed,2026-05-08T22:00:00
102950,480,29,4,2026-04-25,cancelled,2026-03-16T20:00:00
102951,212,20,1,2026-02-03,completed,2026-05-12T23:00:00
102952,361,22,3,2026-03-15,completed,2026-01-18T16:00:00
102953,112,23,5,2026-01-28,completed,2026-02-18T02:00:00
102954,65,26,5,2026-02-06,completed,2026-06-10T09:00:00
102955,320,12,1,2026-04-07,completed,2026-01-24T16:00:00
102956,126,54,3,2026-05-06,completed,2026-02-22T22:00:00
102957,284,60,3,2026-01-07,refunded,2026-02-12T15:00:00
102958,207,67,1,2026-06-20,cancelled,2026-02-15T05:00:00
102959,461,45,4,2026-04-29,completed,2026-03-08T23:00:00
102960,499,47,5,2026-06-10,completed,2026-05-04T04:00:00
102961,195,20,5,2026-01-09,completed,2026-02-06T19:00:00
102962,47,66,4,2026-04-08,refunded,2026-03-03T23:00:00
102963,53,51,1,2026-05-21,completed,2026-04-23T03:00:00
102964,331,61,2,2026-01-17,cancelled,2026-06-25T06:00:00
102965,102,57,2,2026-05-25,refunded,2026-02-17T00:00:00
102966,167,24,2,2026-02-09,refunded,2026-05-26T19:00:00
102967,110,95,4,2026-02-13,completed,2026-04-20T10:00:00
102968,337,75,1,2026-06-13,completed,2026-03-02T17:00:00
102969,282,19,2,2026-02-12,completed,2026-06-17T11:00:00
102970,360,32,5,2026-05-19,completed,2026-03-23T17:00:00
102971,482,40,3,2026-04-17,completed,2026-05-06T23:00:00
102972,331,60,4,2026-02-26,completed,2026-04-11T09:00:00
102973,127,3,5,2026-03-27,completed,2026-03-06T18:00:00
102974,416,100,4,2026-06-06,completed,2026-02-16T14:00:00
102975,310,75,4,2026-01-01,completed,2026-05-27T05:00:00
102976,226,9,2,2026-01-15,completed,2026-03-05T21:00:00
102977,462,77,4,2026-05-15,cancelled,2026-01-29T06:00:00
102978,252,91,3,2026-02-05,refunded,2026-05-23T16:00:00
102979,125,17,2,2026-01-08,completed,2026-02-04T11:00:00
102980,204,94,1,2026-05-21,completed,2026-02-14T01:00:00
102981,453,6,3,2026-05-22,cancelled,2026-06-05T21:00:00
102982,454,60,5,2026-05-09,refunded,2026-05-26T14:00:00
102983,179,88,2,2026-06-27,completed,2026-06-20T16:00:00
102984,183,24,2,2026-06-13,refunded,2026-04-11T01:00:00
102985,409,97,1,2026-02-21,completed,2026-03-13T09:00:00
102986,121,50,1,2026-05-27,refunded,2026-03-24T03:00:00
102987,236,9,3,2026-02-11,completed,2026-05-27T02:00:00
102988,12,100,2,2026-06-14,refunded,2026-02-12T23:00:00
102989,483,76,3,2026-06-19,completed,2026-01-24T09:00:00
102990,102,62,3,2026-06-17,refunded,2026-02-19T01:00:00
102991,314,26,1,2026-05-28,cancelled,2026-05-01T02:00:00
102992,108,88,5,2026-05-08,completed,2026-06-05T03:00:00
102993,75,51,1,2026-06-12,completed,2026-02-08T03:00:00
102994,107,21,1,2026-06-25,cancelled,2026-04-15T14:00:00
